load-1m,load-5m,load-15m,sys-mem-available,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,cpu-iowait,cpu-system,cpu-user,server-up
0.16,0.1,0.13,15327682560,1.4,1150.2,2900.7000000000003,0.0109999999999672,0.0574999999998908,0.0755000000001018,2
0.1,0.09,0.12,15336419328,1.3,1132.1,2981.9,0.0154999999999745,0.0549999999997453,0.0735000000000582,2
0.26,0.13,0.14,15313530880,1.05,1260.75,3595.15,0.0079999999999927,0.0790000000000873,0.2370000000002619,2
0.16,0.12,0.13,15316578304,2.1,1187.3,2967.3,0.0159999999999854,0.06200000000008,0.075499999999738,2
0.09,0.1,0.12,15300403200,2.85,1083.95,2469.3,0.0099999999999454,0.0379999999999199,0.0399999999994179,2
0.06,0.09,0.12,15278747648,3.75,1805.3,3190.65,0.018499999999949,0.0659999999998035,0.0825000000004365,2
0.03,0.08,0.11,15288201216,2.35,1433.75,2586.75,0.0254999999999995,0.0460000000000945,0.0309999999997671,2
0.02,0.07,0.11,15288471552,2.4000000000000004,1036.7,2250.5,0.0134999999999308,0.0299999999999272,0.0369999999998981,2
0.28,0.13,0.12,15270985728,4.25,1281.25,2791.2000000000003,0.0509999999999308,0.0575000000000727,0.106499999999869,2
0.17,0.12,0.12,15273062400,1.9,1350.5500000000002,2667.3,0.0635000000001582,0.0395000000002255,0.0529999999995197,2
0.1,0.1,0.11,15272914944,1.4,1269.0,2563.4500000000003,0.0079999999999927,0.031499999999869,0.025499999999738,2
0.13,0.11,0.11,15265300480,1.65,1273.1,2443.65,0.0085000000000036,0.0364999999996143,0.0330000000001746,2
0.08,0.1,0.11,15266623488,1.8,1216.55,2497.0,0.0295000000000072,0.0315000000002328,0.0524999999997817,2
0.17,0.12,0.11,15312797696,7.45,1274.3000000000002,3676.45,0.0085000000000945,0.1045000000000072,0.101499999999578,2
0.15,0.12,0.11,15322513408,1.35,1052.9,2523.8500000000004,0.0085000000000036,0.0389999999999417,0.0409999999996216,2
0.22,0.14,0.12,15320776704,0.8500000000000001,1169.9,3052.9500000000003,0.0094999999999345,0.0375,0.0449999999993451,2
0.13,0.13,0.11,15320010752,0.8500000000000001,1035.45,2429.55,0.0100000000000363,0.0250000000001819,0.0279999999995197,2
0.08,0.11,0.11,15319347200,0.8,981.75,2205.55,0.0074999999999818,0.0254999999999199,0.0295000000001891,2
0.17,0.13,0.11,15312138240,6.65,1151.9,2858.1000000000004,0.0085000000000036,0.0609999999998763,0.0590000000003783,2
0.15,0.13,0.11,15330250752,1.5,1167.15,2945.65,0.0090000000000031,0.0514999999997599,0.1094999999993888,2
0.09,0.12,0.11,15314010112,1.6,1039.4,2504.05,0.0069999999999595,0.0274999999997817,0.0444999999996071,2
0.05,0.11,0.1,15314403328,0.8500000000000001,1064.95,2533.3,0.0094999999999345,0.0264999999999417,0.0415000000008149,2
0.11,0.11,0.1,15313244160,0.8500000000000001,994.75,2231.75,0.0079999999999927,0.0209999999999126,0.025499999999738,2
0.06,0.1,0.09,15313383424,0.8,995.95,2274.4500000000003,0.0074999999999818,0.0239999999997962,0.0275000000005093,2
0.04,0.09,0.09,15312367616,0.8500000000000001,1010.5,2335.0,0.0075000000000727,0.0264999999995779,0.0409999999996216,2
0.02,0.08,0.09,15312973824,0.8,1031.3,2375.0,0.0090000000000145,0.0300000000001091,0.0349999999998544,2
0.01,0.07,0.08,15312941056,0.8,983.8,2247.05,0.0094999999999799,0.0250000000003638,0.0259999999998399,2
0.01,0.06,0.08,15311900672,0.8500000000000001,981.95,2223.3,0.0090000000000145,0.025,0.0240000000008876,2
0.0,0.06,0.08,15311667200,0.95,1096.1,2731.55,0.0100000000000363,0.0489999999997962,0.0569999999999709,2
0.07,0.07,0.08,15308640256,0.9,1172.15,3239.8500000000004,0.0095000000000254,0.0635000000000218,0.279500000000553,2
0.11,0.07,0.08,15317176320,2.0,1116.8,2733.9,0.0100000000000363,0.0494999999997162,0.0609999999996944,2
0.13,0.08,0.09,15311536128,0.8500000000000001,1053.3,2568.4,0.0125000000000909,0.0299999999999272,0.033499999999185,2
0.08,0.07,0.08,15311732736,0.8500000000000001,1043.5,2530.9500000000003,0.0114999999999781,0.0270000000000436,0.0345000000001164,2
0.04,0.06,0.08,15311667200,0.8500000000000001,1033.35,2464.2000000000003,0.0074999999999818,0.0299999999999272,0.031499999999869,2
0.03,0.06,0.08,15310512128,0.95,1056.4,2525.5,0.0090000000000145,0.0264999999997598,0.0325000000004365,2
0.01,0.05,0.08,15309594624,0.8500000000000001,1026.35,2434.2000000000003,0.009999999999934,0.0320000000001527,0.0289999999997235,2
0.06,0.06,0.08,15310176256,0.8500000000000001,970.75,2243.75,0.0090000000000145,0.0269999999998617,0.0329999999998108,2
0.04,0.05,0.08,15310217216,0.8,962.8,2202.4,0.0070000000000618,0.0189999999996871,0.0270000000000436,2
0.02,0.05,0.07,15310090240,0.8500000000000001,994.65,2285.85,0.0064999999999599,0.0194999999997889,0.0325000000000727,2
0.01,0.04,0.07,15309524992,0.8500000000000001,1010.8,2341.85,0.0079999999999927,0.0250000000001818,0.0279999999995197,2
0.01,0.04,0.07,15310032896,0.8500000000000001,980.7,2227.75,0.0125,0.0235000000002401,0.0274999999997817,2
0.0,0.03,0.06,15309672448,0.8500000000000001,1062.6,2482.3500000000004,0.0079999999999927,0.025499999999738,0.0395000000004074,2
0.07,0.04,0.07,15310053376,0.8500000000000001,985.3,2208.9500000000003,0.0100000000000363,0.025,0.0305000000000291,2
0.04,0.04,0.06,15311093760,0.8,964.95,2195.2000000000003,0.0075000000000727,0.0199999999998908,0.0275000000005093,2
0.02,0.03,0.06,15310172160,0.8500000000000001,968.2,2171.05,0.0069999999999595,0.0205000000003565,0.0259999999998399,2
0.01,0.03,0.06,15310245888,0.9,990.4,2281.4500000000003,0.0064999999999599,0.025,0.028500000000713,2
0.01,0.02,0.05,15310958592,0.8500000000000001,975.35,2211.75,0.0080000000000381,0.0234999999998763,0.0255000000001018,2
0.0,0.02,0.05,15309918208,0.8500000000000001,995.7,2289.3,0.0085000000000036,0.02400000000016,0.0320000000003346,2
0.05,0.03,0.05,15308918784,0.8,970.95,2242.4,0.0090000000001055,0.0219999999999345,0.0249999999996362,2
0.03,0.03,0.05,15309393920,0.8,996.95,2274.85,0.0064999999999599,0.025,0.0340000000000145,2
0.15,0.06,0.06,15307132928,0.8,960.2,2168.9500000000003,0.0079999999999927,0.0225000000002182,0.0224999999998544,2
0.15,0.07,0.06,15306870784,0.8,973.9,2262.2000000000003,0.0079999999999927,0.0245000000002619,0.0230000000003201,2
0.09,0.06,0.06,15306625024,0.8500000000000001,965.65,2198.35,0.0069999999999708,0.0219999999999345,0.0234999999996944,2
0.05,0.05,0.06,15306547200,0.8,980.95,2257.15,0.0064999999999599,0.0229999999999563,0.0274999999997817,2
0.03,0.05,0.05,15306944512,0.8,990.7,2244.9500000000003,0.0064999999999599,0.0270000000000436,0.0235000000000582,2
0.08,0.06,0.06,15307821056,1.05,993.35,2217.4500000000003,0.0085000000000036,0.0280000000000654,0.0249999999999999,2
0.16,0.08,0.07,15307321344,0.9,978.8,2228.75,0.0109999999999672,0.0214999999994688,0.0305000000003929,2
0.09,0.07,0.06,15304859648,0.9,995.25,2252.2000000000003,0.005999999999949,0.0274999999999636,0.0305000000003929,2
0.06,0.06,0.06,15303544832,0.8,949.25,2116.75,0.0070000000000618,0.0224999999996725,0.0215000000000145,2
0.03,0.06,0.06,15304527872,0.8,978.1,2211.4500000000003,0.0074999999999818,0.0219999999999345,0.0290000000011787,2
0.02,0.05,0.05,15318233088,7.050000000000001,1155.1,2750.75,0.0149999999999636,0.06200000000008,0.0564999999995052,2
0.07,0.06,0.06,15330304000,0.95,1173.35,3031.55,0.0069999999999708,0.0635000000000218,0.2509999999998399,2
0.04,0.05,0.05,15314468864,6.7,1163.45,2786.9,0.0065000000000509,0.0565000000000509,0.0545000000001891,2
0.19,0.08,0.06,15306604544,0.9,1200.2,3289.25,0.0095000000000254,0.0659999999998035,0.1920000000001891,2
0.11,0.07,0.06,15308673024,1.6,1081.55,2625.65,0.0099999999999454,0.0375000000001819,0.0534999999999854,2
0.07,0.06,0.06,15309328384,0.8,961.9,2181.65,0.0074999999998908,0.0225000000000363,0.0240000000005238,2
0.04,0.06,0.05,15309217792,0.8500000000000001,999.7,2275.65,0.0090000000000031,0.0290000000000873,0.0325000000000727,2
0.02,0.05,0.05,15307563008,0.8,1020.85,2357.2000000000003,0.0075000000000386,0.0284999999996216,0.0514999999999417,2
0.15,0.08,0.06,15306784768,0.8,1006.4,2365.75,0.0079999999999927,0.0270000000000436,0.0294999999998253,2
0.15,0.08,0.06,15306727424,0.8,1026.55,2407.8,0.0069999999999708,0.0299999999997453,0.0364999999997962,2
0.09,0.08,0.06,15307862016,0.8500000000000001,1037.7,2518.6000000000004,0.0119999999998981,0.0294999999998253,0.03650000000016,2
0.18,0.1,0.07,15308120064,0.8500000000000001,995.75,2308.6,0.0090000000000145,0.0265000000001236,0.0264999999999417,2
0.11,0.09,0.06,15306649600,0.8,1069.0,2679.6000000000004,0.0135000000000218,0.0235000000000582,0.0364999999997962,2
0.06,0.08,0.06,15306678272,0.9,1062.45,2624.0,0.0064999999999599,0.031499999999869,0.0414999999993597,2
0.04,0.07,0.06,15306907648,0.8,1051.05,2469.65,0.0130000000000109,0.0319999999997889,0.042500000000291,2
0.02,0.06,0.06,15306514432,0.8500000000000001,1045.45,2604.75,0.0070000000000163,0.0280000000002473,0.0360000000000582,2
0.07,0.07,0.06,15306518528,0.8,1031.65,2458.4,0.0095000000000254,0.0279999999998835,0.0289999999997235,2
0.17,0.09,0.07,15322669056,6.800000000000001,1216.2,3221.1000000000004,0.0100000000000363,0.079500000000371,0.0819999999996071,2
0.46,0.18,0.1,15307853824,1.0,1217.75,3381.55,0.0110000000000582,0.0739999999997962,0.2729999999995925,2
0.28,0.16,0.09,15311003648,2.0,1122.2,2797.15,0.0095000000000254,0.0389999999999417,0.0484999999993306,2
0.24,0.16,0.09,15308849152,0.9,1014.05,2397.2000000000003,0.0144999999999527,0.0329999999998108,0.0359999999996944,2
0.14,0.14,0.09,15309430784,0.8500000000000001,1028.05,2435.9,0.0110000000000354,0.0340000000000145,0.031499999999869,2
0.23,0.16,0.1,15308177408,0.9,962.6,2186.4,0.0230000000000472,0.0234999999998763,0.0345000000004802,2
0.23,0.16,0.1,15306661888,0.8,1152.1,2931.6000000000004,0.0070000000000618,0.0310000000001309,0.0400000000001455,2
0.14,0.15,0.09,15306006528,0.9,1110.25,2765.05,0.0139999999999417,0.031499999999869,0.0395000000000436,2
1.25,0.39,0.17,15306051584,0.8500000000000001,1033.1,2508.4,0.0125,0.0310000000001309,0.0324999999993451,2
1.81,0.63,0.26,15305846784,0.9,1025.2,2400.85,0.0179999999999836,0.030999999999949,0.0354999999995925,2
1.21,0.6,0.27,15306108928,0.8,1031.8,2574.25,0.0080000000000836,0.0319999999997889,0.0320000000006984,2
0.73,0.55,0.26,15305629696,0.9,1103.8,2733.75,0.0149999999999636,0.0385000000003856,0.0329999999990832,2
0.51,0.51,0.25,15307579392,6.9,1289.1,3721.05,0.0074999999999363,0.0875,0.0939999999995052,2
0.37,0.47,0.25,15327969280,1.1,1094.05,2624.8500000000004,0.0160000000000763,0.03650000000016,0.0430000000003929,2
0.22,0.43,0.24,15312191488,1.25,1090.15,2643.6000000000004,0.0294999999999163,0.0414999999999054,0.0384999999994761,2
0.27,0.42,0.25,15304417280,1.05,1236.75,3448.8500000000004,0.0144999999999527,0.0719999999997526,0.2474999999998545,2
0.29,0.41,0.25,15308619776,2.0,1203.2,3131.6000000000004,0.0095000000000254,0.0420000000000072,0.0614999999994324,2
0.17,0.37,0.24,15308496896,0.9,1023.2,2445.55,0.0159999999999854,0.0334999999997307,0.0294999999998253,2
0.1,0.33,0.23,15307436032,0.8500000000000001,1046.05,2498.8500000000004,0.010000000000025,0.0304999999998472,0.0314999999995052,2
0.06,0.3,0.22,15304757248,7.0,1243.6,3359.4500000000003,0.0154999999998381,0.0899999999995998,0.2075000000000727,2
0.04,0.27,0.21,15315877888,1.5,1142.0,2854.7000000000003,0.0089999999999804,0.0479999999999563,0.0555000000003929,2
0.02,0.24,0.2,15308271616,0.9,1027.5,2432.05,0.0174999999999272,0.0290000000002692,0.0350000000002182,2
0.06,0.23,0.2,15306219520,0.8500000000000001,979.3,2208.6,0.0095000000000254,0.0280000000004292,0.0264999999999417,2
0.04,0.21,0.19,15308660736,0.9,941.75,2089.15,0.0215000000000145,0.0250000000001819,0.0295000000001891,2
0.02,0.19,0.18,15308615680,0.8500000000000001,989.75,2268.9,0.0099999999999454,0.0209999999997307,0.0330000000001746,2
0.01,0.17,0.18,15308054528,0.8500000000000001,954.05,2161.4,0.0154999999999745,0.0235000000000582,0.0259999999998399,2
0.01,0.15,0.17,15306997760,0.8500000000000001,983.4,2220.3,0.0095000000000254,0.0264999999997598,0.02400000000016,2
0.0,0.14,0.16,15308177408,0.8500000000000001,967.2,2190.2000000000003,0.0170000000000072,0.0240000000003419,0.0284999999996216,2
0.0,0.12,0.16,15307661312,0.8,1020.75,2360.35,0.0100000000000363,0.0255000000002837,0.0299999999999272,2
0.0,0.11,0.15,15307980800,0.9,972.95,2240.4500000000003,0.0159999999999854,0.0275000000005093,0.0294999999994615,2
0.0,0.1,0.15,15308247040,0.8500000000000001,966.5,2190.15,0.0090000000000145,0.0229999999999563,0.0275000000001455,2
0.07,0.1,0.15,15307915264,0.9,975.75,2202.35,0.0155000000000541,0.0229999999994106,0.0320000000003346,2
0.04,0.09,0.14,15307624448,0.8500000000000001,1009.0,2274.8,0.0115000000000236,0.0205000000001746,0.0325000000000727,2
0.02,0.08,0.14,15307997184,0.9,1011.95,2416.3,0.0170000000000982,0.0284999999998035,0.0310000000001309,2
0.01,0.07,0.13,15308058624,0.8500000000000001,997.45,2283.15,0.011999999999989,0.0239999999999781,0.0290000000000873,2
0.06,0.08,0.13,15307608064,0.8500000000000001,972.7,2229.55,0.0149999999999636,0.02400000000016,0.0280000000002473,2
0.04,0.07,0.12,15308025856,0.0,942.2,2054.9500000000003,0.0064999999999599,0.0244999999998981,0.0249999999996362,2
0.02,0.06,0.12,15312543744,6.2,1167.55,2850.8500000000004,0.0114999999999781,0.07400000000016,0.0609999999989668,2
0.16,0.09,0.12,15300362240,0.2,1273.9,3602.4,0.0154999999999745,0.0664999999999054,0.160000000000582,2
0.09,0.08,0.12,15305064448,1.55,1112.15,2811.3,0.0099999999998544,0.048500000000422,0.0615000000008876,2
0.11,0.09,0.12,15303626752,6.2,1293.0,3514.9500000000003,0.0070000000000618,0.1084999999999126,0.105000000000291,2
0.31,0.14,0.13,15299674112,0.2,1187.6,3142.9500000000003,0.0125,0.050499999999738,0.0709999999999126,2
0.24,0.14,0.13,15301627904,0.75,1001.05,2427.6,0.0054999999999381,0.0325000000002546,0.0465000000000145,2
0.15,0.13,0.13,15299891200,0.05,940.0,2103.8,0.0109999999999672,0.0284999999998035,0.0274999999997817,2
0.09,0.11,0.12,15298576384,0.15,1058.05,2598.3500000000004,0.00600000000004,0.0459999999995488,0.0569999999999709,2
0.1,0.12,0.12,15301210112,0.1,1234.45,3525.25,0.0130000000000109,0.0750000000001819,0.2479999999999563,2
0.06,0.1,0.12,15305805824,1.1,1187.1,3086.1000000000004,0.0045000000000072,0.0515000000003055,0.0764999999999418,2
0.09,0.11,0.12,15299223552,0.05,991.95,2418.5,0.0134999999999308,0.0319999999997889,0.0400000000001455,2
0.06,0.1,0.11,15296446464,0.2,1089.35,3134.2000000000003,0.0050000000000181,0.0455000000001746,0.0505000000001018,2
0.1,0.1,0.11,15298170880,5.7,1220.85,3403.6000000000004,0.011999999999989,0.0899999999999636,0.2500000000007276,2
0.11,0.11,0.11,15303639040,1.15,1252.15,3367.5,0.0069999999999708,0.0700000000000727,0.0775000000001455,2
0.07,0.1,0.11,15296909312,0.8500000000000001,1075.2,2687.8,0.0100000000000363,0.044499999999789,0.066000000000713,2
0.09,0.1,0.11,15295471616,0.6000000000000001,1130.8,3023.5,0.0074999999999704,0.04900000000016,0.0595000000004802,2
0.37,0.17,0.13,15300263936,0.45,1213.25,3321.25,0.0100000000000363,0.0789999999999054,0.2434999999997671,2
0.22,0.15,0.12,15305662464,0.8500000000000001,1129.9,2776.4500000000003,0.0069999999998799,0.0505000000001018,0.0669999999994615,2
0.13,0.14,0.12,15299862528,0.05,972.85,2227.9500000000003,0.0100000000000363,0.0329999999998108,0.0355000000003201,2
0.08,0.12,0.11,15299653632,0.0,979.7,2186.1,0.0055000000000291,0.0259999999998399,0.0319999999999709,2
0.05,0.11,0.1,15296622592,6.1000000000000005,1232.5500000000002,3228.6000000000004,0.011999999999989,0.0805000000003929,0.0884999999998399,2
0.03,0.1,0.1,15292964864,0.15,1255.75,3471.75,0.00600000000004,0.0600000000002182,0.0665000000008149,2
0.1,0.1,0.1,15298605056,1.35,1111.95,2754.8500000000004,0.0114999999999781,0.0455000000001746,0.0630000000004656,2
0.06,0.09,0.09,15296425984,0.15,946.2,2168.75,0.0039999999999963,0.0270000000000436,0.0325000000000727,2
0.03,0.08,0.09,15318827008,0.75,1133.85,2958.15,0.0105000000000472,0.0674999999999272,0.0739999999997962,2
0.02,0.07,0.09,15295012864,0.2,1270.7,3773.45,0.0060000000000172,0.0894999999994979,0.2455000000001746,2
0.01,0.06,0.08,15295393792,1.8,1153.8,2870.75,0.0145000000000436,0.0619999999998981,0.0604999999995925,2
0.0,0.06,0.08,15291899904,0.0,1026.9,2415.1,0.0050000000000068,0.0360000000000582,0.0344999999997526,2
0.06,0.07,0.08,15295823872,6.45,1271.1,3439.3,0.0099999999999454,0.0905000000000655,0.2364999999994325,2
0.04,0.06,0.08,15307874304,0.65,1189.5,3010.75,0.0045000000000072,0.0609999999998763,0.0719999999997526,2
0.02,0.05,0.08,15294787584,0.35,999.35,2291.1,0.0100000000000363,0.0314999999996871,0.0500000000007275,2
0.01,0.05,0.07,15291510784,0.0,984.45,2226.5,0.0039999999999963,0.0289999999999054,0.0285000000003492,2
0.01,0.04,0.07,15289532416,0.2,1084.95,2721.4,0.0114999999999781,0.0574999999998908,0.0665000000004511,2
