timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
1500,0.17,0.23,0.19,16953372672,16953372672,2043912192,10331332608,1937993728,15326461952,16662700032,6.3500000000000005,1205.75,3108.9,0.0,0.0047999999998864,0.0,26009.6,0.0,0.75,0.0055000000000291,0.0899999999999636,0.0885000000002037,2
1530,0.1,0.21,0.19,16953372672,16953372672,2034343936,10332004352,1937993728,15317483520,16662700032,0.25,1183.3,3207.9500000000003,1.6,0.018199999999706,0.0,95436.8,0.0,3.0500000000000003,0.0199999999999818,0.0604999999999563,0.1824999999993451,2
1560,0.06,0.19,0.18,16953372672,16953372672,2036011008,10332160000,1937993728,15319355392,16662700032,0.9,1036.65,2530.55,0.0,0.0054000000000087,0.0,18022.4,0.0,2.35,0.0064999999999599,0.0325000000000727,0.0470000000001164,2
1590,0.37,0.25,0.2,16953372672,16953372672,2030559232,10334642176,1938034688,15316344832,16662700032,5.95,1223.35,3520.6000000000004,1.6,0.008599999999933,0.0,27648.0,0.0,2.35,0.0149999999999522,0.0989999999999781,0.2450000000000728,2
1620,0.22,0.22,0.19,16953372672,16953372672,2039746560,10334756864,1938034688,15325736960,16662700032,0.65,1044.2,2471.3500000000004,0.05,0.0061999999998079,0.0,126156.8,0.0,3.3000000000000003,0.0065000000000509,0.0340000000000145,0.0419999999998253,2
1650,0.21,0.22,0.19,16953372672,16953372672,2037477376,10334801920,1938034688,15323521024,16662700032,0.05,1172.5,3058.9500000000003,1.55,0.0054000000000087,0.0,7372.8,0.0,0.6000000000000001,0.0114999999999781,0.03700000000008,0.0414999999997235,2
1680,0.13,0.2,0.18,16953372672,16953372672,2037460992,10334851072,1938034688,15323553792,16662700032,0.0,1136.6,2970.2000000000003,0.0,0.0047999999998864,0.0,7372.8,0.0,0.5,0.0105000000000472,0.03650000000016,0.0369999999998981,2
1710,0.16,0.19,0.18,16953372672,16953372672,2035884032,10334892032,1938034688,15322021888,16662700032,0.05,1145.9,2988.65,0.0,0.0047999999998864,0.0,7372.8,0.0,0.55,0.011999999999989,0.0360000000000582,0.0460000000002764,2
1740,0.16,0.19,0.18,16953372672,16953372672,2036383744,10334941184,1938034688,15322566656,16662700032,0.0,1160.15,2997.6000000000004,0.0,0.0046000000002095,0.0,7577.6,0.0,0.5,0.0034999999999854,0.0375,0.0349999999994906,2
1770,0.15,0.18,0.18,16953372672,16953372672,2035843072,10334982144,1938034688,15322071040,16662700032,0.05,1154.45,3002.8500000000004,0.0,0.0051999999999679,0.0,11059.2,0.0,1.25,0.0110000000000582,0.0415000000000873,0.0384999999998399,2
1800,0.09,0.17,0.17,16953372672,16953372672,2035793920,10335031296,1938034688,15322066944,16662700032,0.0,1171.4,3138.9,0.0,0.0047999999998864,0.0,11264.0,0.0,1.25,0.00600000000004,0.0410000000001673,0.0420000000001891,2
1830,0.05,0.15,0.17,16953372672,16953372672,2035552256,10335076352,1938034688,15321866240,16662700032,0.05,1144.65,3010.05,1.6,0.005000000000291,0.0,7372.8,0.0,0.45,0.0115000000000691,0.0375,0.0479999999999563,2
1860,0.16,0.17,0.17,16953372672,16953372672,2034913280,10335420416,1938034688,15321497600,16662700032,0.05,1052.2,2486.2000000000003,0.05,0.0044000000001688,0.0,15974.4,0.0,0.5,0.0030000000000541,0.0475000000002182,0.2075000000004365,2
1890,0.22,0.18,0.18,16953372672,16953372672,2024235008,10336665600,1938042880,15312175104,16662700032,0.1,1151.75,3109.9500000000003,1.55,0.003399999999965,0.0,18432.0,0.0,0.55,0.0114999999999781,0.0670000000000072,0.2245000000002619,2
1920,0.13,0.16,0.17,16953372672,16953372672,2034155520,10336727040,1938046976,15322181632,16662700032,0.5,1030.55,2561.55,0.0,0.0083999999998923,0.0,18432.0,0.0,1.9,0.0070000000000618,0.0284999999996216,0.0375000000003638,2
1950,0.08,0.14,0.17,16953372672,16953372672,2033000448,10336776192,1938046976,15321079808,16662700032,0.05,1161.7,3035.55,0.0,0.0056000000000494,0.0,14745.6,0.0,1.75,0.0130000000000109,0.0385000000000218,0.0420000000001891,2
1980,0.05,0.13,0.16,16953372672,16953372672,2031439872,10336829440,1938046976,15319572480,16662700032,0.0,1142.1,2933.5,0.0,0.0051999999999679,0.0,12083.2,0.0,1.3,0.0039999999999963,0.0345000000004802,0.0344999999993888,2
2010,0.03,0.12,0.15,16953372672,16953372672,2028048384,10337214464,1938046976,15316516864,16662700032,0.05,1115.0,2644.3,0.0,0.0051999999999679,0.0,26419.2,0.0,1.55,0.0095000000000254,0.0549999999997453,0.3034999999999855,2
2040,0.02,0.1,0.15,16953372672,16953372672,2026778624,10337267712,1938046976,15315349504,16662700032,0.0,1136.45,2945.75,0.1,0.0047999999998864,0.0,15564.8,0.0,0.7000000000000001,0.0020000000000436,0.0340000000001964,0.0310000000004947,2
2070,0.09,0.11,0.15,16953372672,16953372672,2023608320,10337320960,1938046976,15312228352,16662700032,0.05,1137.25,2928.8500000000004,0.0,0.0049999999999272,0.0,9011.2,0.0,0.5,0.0125000000000795,0.0355000000001382,0.0409999999999854,2
2100,0.05,0.1,0.14,16953372672,16953372672,2040954880,10338172928,1938071552,15330537472,16662700032,5.5,1053.5,2543.55,0.0,0.0064000000002124,0.0,23142.4,0.0,0.55,0.0070000000000504,0.0599999999998544,0.0549999999995634,2
2130,0.09,0.1,0.14,16953372672,16953372672,2025226240,10338807808,1938075648,15315435520,16662700032,0.2,1201.65,3328.6000000000004,0.0,0.0063999999998486,0.0,43417.600000000006,0.0,2.2,0.0104999999998653,0.0725000000002182,0.2340000000003783,2
2160,0.06,0.09,0.14,16953372672,16953372672,2026221568,10338979840,1938075648,15316619264,16662700032,0.8500000000000001,1075.85,2617.1000000000004,0.2,0.0058000000000902,0.0,17408.0,0.0,2.25,0.0069999999999708,0.0344999999999345,0.0484999999993306,2
2190,0.03,0.08,0.13,16953372672,16953372672,2024636416,10339155968,1938075648,15315218432,16662700032,0.8500000000000001,1048.15,2453.15,0.05,0.0067999999999301,0.0,22118.4,0.0,2.1,0.0149999999999636,0.0299999999999272,0.0429999999993015,2
2220,0.02,0.07,0.13,16953372672,16953372672,2023284736,10339213312,1938075648,15313924096,16662700032,0.8,1078.5,2528.9500000000003,0.0,0.0076000000000931,0.0,17612.8,0.0,0.8,0.0084999999999126,0.0270000000000436,0.0344999999997526,2
2250,0.07,0.08,0.13,16953372672,16953372672,2026299392,10341253120,1938116608,15319007232,16662700032,7.2,1289.95,3445.7000000000003,0.0,0.0076000000000931,0.0,42598.4,0.0,1.3,0.0150000000000432,0.0930000000000291,0.1025000000008731,2
2280,0.16,0.1,0.13,16953372672,16953372672,2034311168,10341904384,1938116608,15327682560,16662700032,1.4,1150.2,2900.7000000000003,1.55,0.0205999999998311,0.0,153395.2,0.0,5.75,0.0109999999999672,0.0574999999998908,0.0755000000001018,2
2310,0.1,0.09,0.12,16953372672,16953372672,2041704448,10343243776,1938141184,15336419328,16662700032,1.3,1132.1,2981.9,0.0,0.00779999999977,0.0,40755.2,0.0,2.7,0.0154999999999745,0.0549999999997453,0.0735000000000582,2
2340,0.26,0.13,0.14,16953372672,16953372672,2018013184,10343972864,1938145280,15313530880,16662700032,1.05,1260.75,3595.15,0.0,0.0090000000000145,0.0,57958.4,0.0,2.6,0.0079999999999927,0.0790000000000873,0.2370000000002619,2
2370,0.16,0.12,0.13,16953372672,16953372672,2020847616,10344181760,1938145280,15316578304,16662700032,2.1,1187.3,2967.3,0.0,0.008599999999933,0.0,37683.2,0.0,2.95,0.0159999999999854,0.06200000000008,0.075499999999738,2
2400,0.09,0.1,0.12,16953372672,16953372672,2004492288,10344353792,1938145280,15300403200,16662700032,2.85,1083.95,2469.3,0.0,0.0092000000000552,0.0,27443.2,0.0,1.95,0.0099999999999454,0.0379999999999199,0.0399999999994179,2
2430,0.06,0.09,0.12,16953372672,16953372672,1982533632,10344665088,1938145280,15278747648,16662700032,3.75,1805.3,3190.65,1.55,0.0173999999999068,0.0,85811.20000000001,0.0,11.9,0.018499999999949,0.0659999999998035,0.0825000000004365,2
2460,0.03,0.08,0.11,16953372672,16953372672,1991606272,10345025536,1938145280,15288201216,16662700032,2.35,1433.75,2586.75,1.65,0.0254000000000814,0.0,63283.2,0.0,9.45,0.0254999999999995,0.0460000000000945,0.0309999999997671,2
2490,0.02,0.07,0.11,16953372672,16953372672,1991860224,10345046016,1938145280,15288471552,16662700032,2.4000000000000004,1036.7,2250.5,1.65,0.0076000000000931,0.0,39321.600000000006,0.0,6.1000000000000005,0.0134999999999308,0.0299999999999272,0.0369999999998981,2
2520,0.28,0.13,0.12,16953372672,16953372672,1973817344,10345582592,1938165760,15270985728,16662700032,4.25,1281.25,2791.2000000000003,0.0,0.0723999999998341,0.0,129433.6,0.0,22.55,0.0509999999999308,0.0575000000000727,0.106499999999869,2
2550,0.17,0.12,0.12,16953372672,16953372672,1975681024,10345791488,1938165760,15273062400,16662700032,1.9,1350.5500000000002,2667.3,0.0,0.0673999999999068,0.0,130457.6,0.0,24.65,0.0635000000001582,0.0395000000002255,0.0529999999995197,2
2580,0.1,0.1,0.11,16953372672,16953372672,1975521280,10345803776,1938165760,15272914944,16662700032,1.4,1269.0,2563.4500000000003,0.0,0.0065999999998894,0.0,11878.4,0.0,0.5,0.0079999999999927,0.031499999999869,0.025499999999738,2
2610,0.13,0.11,0.11,16953372672,16953372672,1967902720,10345807872,1938165760,15265300480,16662700032,1.65,1273.1,2443.65,0.0,0.0110000000000582,0.0,64512.0,0.0,10.45,0.0085000000000036,0.0364999999996143,0.0330000000001746,2
2640,0.08,0.1,0.11,16953372672,16953372672,1969168384,10345873408,1938165760,15266623488,16662700032,1.8,1216.55,2497.0,0.05,0.0326000000000931,0.0,66764.8,0.0,11.05,0.0295000000000072,0.0315000000002328,0.0524999999997817,2
2670,0.17,0.12,0.11,16953372672,16953372672,2012614656,10348576768,1938223104,15312797696,16662700032,7.45,1274.3000000000002,3676.45,1.55,0.0083999999998923,0.0,36864.0,0.0,1.0,0.0085000000000945,0.1045000000000072,0.101499999999578,2
2700,0.15,0.12,0.11,16953372672,16953372672,2021670912,10349191168,1938223104,15322513408,16662700032,1.35,1052.9,2523.8500000000004,0.0,0.0087999999999738,0.0,139878.4,0.0,1.65,0.0085000000000036,0.0389999999999417,0.0409999999996216,2
2730,0.22,0.14,0.12,16953372672,16953372672,2019827712,10349326336,1938223104,15320776704,16662700032,0.8500000000000001,1169.9,3052.9500000000003,0.0,0.0097999999998137,0.0,18432.0,0.0,0.95,0.0094999999999345,0.0375,0.0449999999993451,2
2760,0.13,0.13,0.11,16953372672,16953372672,2018947072,10349404160,1938223104,15320010752,16662700032,0.8500000000000001,1035.45,2429.55,0.05,0.0081999999998515,0.0,22732.800000000003,0.0,1.5,0.0100000000000363,0.0250000000001819,0.0279999999995197,2
2790,0.08,0.11,0.11,16953372672,16953372672,2018279424,10349408256,1938223104,15319347200,16662700032,0.8,981.75,2205.55,0.0,0.0057999999997264,0.0,18636.8,0.0,1.95,0.0074999999999818,0.0254999999999199,0.0295000000001891,2
2820,0.17,0.13,0.11,16953372672,16953372672,2010791936,10349678592,1938227200,15312138240,16662700032,6.65,1151.9,2858.1000000000004,1.6,0.0087999999999738,0.0,25804.800000000003,0.0,2.1,0.0085000000000036,0.0609999999998763,0.0590000000003783,2
2850,0.15,0.13,0.11,16953372672,16953372672,2028175360,10350391296,1938231296,15330250752,16662700032,1.5,1167.15,2945.65,1.6,0.0093999999997322,0.0,24576.0,0.0,0.8500000000000001,0.0090000000000031,0.0514999999997599,0.1094999999993888,2
2880,0.09,0.12,0.11,16953372672,16953372672,2011824128,10350481408,1938235392,15314010112,16662700032,1.6,1039.4,2504.05,1.6,0.0082000000002153,0.0,23961.6,0.0,2.35,0.0069999999999595,0.0274999999997817,0.0444999999996071,2
2910,0.05,0.11,0.1,16953372672,16953372672,2012205056,10350497792,1938235392,15314403328,16662700032,0.8500000000000001,1064.95,2533.3,0.0,0.008599999999933,0.0,18432.0,0.0,1.95,0.0094999999999345,0.0264999999999417,0.0415000000008149,2
2940,0.11,0.11,0.1,16953372672,16953372672,2011017216,10350518272,1938235392,15313244160,16662700032,0.8500000000000001,994.75,2231.75,0.05,0.0083999999998923,0.0,19865.6,0.0,2.0500000000000003,0.0079999999999927,0.0209999999999126,0.025499999999738,2
2970,0.06,0.1,0.09,16953372672,16953372672,2011148288,10350522368,1938235392,15313383424,16662700032,0.8,995.95,2274.4500000000003,0.0,0.0066000000002532,0.0,14131.2,0.0,1.6,0.0074999999999818,0.0239999999997962,0.0275000000005093,2
3000,0.04,0.09,0.09,16953372672,16953372672,2010091520,10350563328,1938235392,15312367616,16662700032,0.8500000000000001,1010.5,2335.0,0.0,0.0069999999999708,0.0,10854.4,0.0,0.5,0.0075000000000727,0.0264999999995779,0.0409999999996216,2
3030,0.02,0.08,0.09,16953372672,16953372672,2010685440,10350575616,1938235392,15312973824,16662700032,0.8,1031.3,2375.0,0.0,0.0083999999998923,0.0,13312.0,0.0,0.9,0.0090000000000145,0.0300000000001091,0.0349999999998544,2
3060,0.01,0.07,0.08,16953372672,16953372672,2010632192,10350596096,1938235392,15312941056,16662700032,0.8,983.8,2247.05,0.0,0.0080000000001746,0.0,14336.0,0.0,0.8500000000000001,0.0094999999999799,0.0250000000003638,0.0259999999998399,2
3090,0.01,0.06,0.08,16953372672,16953372672,2009591808,10350596096,1938235392,15311900672,16662700032,0.8500000000000001,981.95,2223.3,0.0,0.0076000000000931,0.0,15155.2,0.0,1.65,0.0090000000000145,0.025,0.0240000000008876,2
3120,0.0,0.06,0.08,16953372672,16953372672,2008875008,10351075328,1938268160,15311667200,16662700032,0.95,1096.1,2731.55,0.0,0.0090000000000145,0.0,46080.0,0.0,2.5,0.0100000000000363,0.0489999999997962,0.0569999999999709,2
3150,0.07,0.07,0.08,16953372672,16953372672,2004582400,10352353280,1938280448,15308640256,16662700032,0.9,1172.15,3239.8500000000004,1.6,0.0079999999998108,0.0,73932.8,0.0,2.3000000000000003,0.0095000000000254,0.0635000000000218,0.279500000000553,2
3180,0.11,0.07,0.08,16953372672,16953372672,2012942336,10352484352,1938280448,15317176320,16662700032,2.0,1116.8,2733.9,0.0,0.0092000000000552,0.0,45465.600000000006,0.0,3.2,0.0100000000000363,0.0494999999997162,0.0609999999996944,2
3210,0.13,0.08,0.09,16953372672,16953372672,2007265280,10352513024,1938280448,15311536128,16662700032,0.8500000000000001,1053.3,2568.4,0.0,0.0112000000000989,0.0,19456.0,0.0,0.9,0.0125000000000909,0.0299999999999272,0.033499999999185,2
